CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17031150501,1710,329,929,452,388,553,769,2,0,3,85,166,84,154,62,28,95,27,112,24,136,147,215,40,162,71,97,1486,70,8,131,1,14,1326,384,179,321,409,472,886,824
17031150502,1789,342,1020,427,403,679,707,2,2,11,72,174,76,199,73,28,73,27,100,27,127,186,224,36,181,59,112,1535,84,5,134,9,22,1296,493,235,311,427,474,914,875
17031150600,1962,390,1161,411,413,703,846,1,0,10,69,225,81,209,84,40,100,29,123,24,141,194,235,54,171,72,100,1720,86,16,98,5,37,1316,646,263,389,449,471,1000,962
17031150700,2081,450,1146,485,432,812,837,2,1,5,50,190,112,196,84,33,113,43,127,17,185,178,302,39,221,89,94,1801,111,22,119,4,24,1343,738,274,397,470,490,1063,1018
17031150800,2177,512,1230,435,524,832,821,1,1,2,57,230,96,244,91,50,77,35,144,31,198,164,296,45,233,101,81,1858,130,13,124,6,46,1258,919,293,399,525,448,1053,1124
17031151001,1153,263,649,241,274,512,367,1,0,3,40,175,51,128,53,13,50,20,53,16,111,74,144,10,127,45,39,987,90,8,48,3,17,581,572,211,220,225,234,583,570
17031151002,1837,431,1000,406,440,802,595,0,0,5,25,193,90,213,84,43,92,31,113,26,167,121,248,35,213,86,52,1573,122,15,101,4,22,974,863,333,348,409,316,894,943
17031151100,2063,446,1131,486,455,859,749,2,0,3,68,266,85,236,77,30,91,35,121,21,198,150,271,38,212,89,70,1793,106,13,118,4,29,1222,841,331,407,448,431,991,1072
17031151200,1676,347,951,378,396,653,627,1,2,1,76,165,73,219,83,26,59,24,95,14,123,133,258,27,173,52,72,1409,94,10,135,4,24,1096,580,232,308,384,405,847,829
17031160100,1130,247,611,272,228,387,515,0,0,2,38,83,66,126,45,30,67,18,92,22,74,103,132,23,113,37,59,953,58,11,87,2,19,841,289,120,193,261,309,588,542
17031160200,1677,302,973,402,325,479,873,2,1,4,44,94,91,116,59,59,105,22,173,32,135,161,223,35,161,81,79,1387,111,9,141,2,27,1354,323,193,267,433,482,879,798
17031160300,1820,395,1063,362,369,687,764,2,2,8,51,123,72,190,104,47,121,31,170,33,154,128,233,30,194,73,54,1466,151,10,161,2,30,1452,368,185,332,425,483,920,900
17031160400,2078,455,1222,401,421,658,999,1,1,5,42,138,70,194,100,77,144,31,191,42,165,178,239,38,249,95,78,1676,180,21,163,1,37,1473,605,264,330,472,557,1034,1044
17031160501,1625,376,944,305,381,658,586,0,0,4,30,108,62,199,69,49,78,25,121,29,147,112,229,37,217,62,47,1256,150,21,162,2,34,1066,559,239,299,333,378,812,813
17031160502,1436,329,832,275,274,534,628,1,0,7,29,80,75,156,71,61,75,28,117,20,102,111,186,26,169,55,67,1142,115,18,131,3,27,944,492,208,249,285,365,722,714
17031160601,1651,322,1065,264,315,539,797,0,1,3,37,89,73,180,44,58,106,40,174,29,97,153,231,38,169,77,52,1352,114,17,128,2,38,1221,430,195,299,380,455,798,853
17031160602,1700,343,1064,293,316,575,809,0,0,2,45,99,63,176,58,49,93,36,166,38,123,145,235,49,176,79,68,1398,125,7,122,1,47,1231,469,209,305,391,452,843,857
17031160700,2430,504,1438,488,500,831,1099,4,2,6,51,171,96,231,76,61,148,30,201,34,195,212,364,74,280,98,96,2008,144,15,216,4,43,1572,858,345,440,514,627,1226,1204
17031160800,2084,505,1233,346,451,776,857,1,0,3,39,168,95,219,110,53,121,31,166,26,155,173,266,41,229,110,78,1697,151,17,180,1,38,1313,771,291,379,434,475,1071,1013
17031160900,1239,266,706,267,252,366,621,0,0,2,28,88,46,103,48,33,86,19,119,20,89,108,196,28,132,43,51,1048,82,3,76,2,28,938,301,119,217,281,356,604,635
17031161000,947,191,562,194,175,297,475,0,1,1,25,34,34,94,37,27,57,19,96,23,84,95,121,13,106,38,42,802,59,4,64,3,15,749,198,119,177,202,258,461,486
17031161100,1018,171,667,180,191,250,577,0,0,1,18,64,46,79,68,33,77,17,125,26,68,102,97,17,81,36,63,834,88,6,78,1,11,860,158,98,187,248,314,545,473
17031161200,1245,276,728,241,278,480,487,1,2,2,27,108,61,117,67,22,62,16,81,17,103,104,179,30,138,59,49,997,77,20,123,4,24,714,531,199,221,278,271,641,604
17031161300,1723,395,977,351,358,679,686,2,0,4,37,167,69,183,82,40,98,37,129,13,160,123,213,39,180,94,53,1426,143,12,102,4,36,1096,627,239,302,409,378,886,837
17031170100,814,155,394,265,164,269,381,1,0,3,31,79,29,92,23,15,39,13,75,23,59,62,118,17,62,28,45,698,53,3,46,2,12,692,122,79,161,179,240,394,420
17031170200,2040,418,1123,499,416,729,895,0,1,5,68,190,116,197,75,41,104,36,136,27,173,180,280,48,183,71,109,1786,85,18,123,4,24,1438,602,253,367,457,545,1047,993
17031170300,2458,537,1327,594,558,864,1036,0,0,10,79,258,112,323,116,48,83,27,143,26,182,206,302,50,249,71,173,2135,108,20,166,3,26,1758,700,297,463,560,601,1259,1199
17031170400,1996,392,1129,475,437,649,910,2,0,4,92,173,102,227,104,32,79,41,108,25,159,192,225,43,158,74,156,1755,112,8,95,0,26,1563,433,223,384,488,509,1034,962
17031170500,2580,500,1475,605,566,771,1243,2,0,10,92,200,119,291,129,50,109,31,156,42,172,279,319,39,194,93,253,2302,107,11,108,7,45,2007,573,273,471,601,735,1287,1293
17031170600,1356,290,717,349,289,416,651,1,0,7,63,100,74,142,69,26,52,25,83,23,86,136,175,25,98,45,126,1196,52,7,86,0,15,1168,188,115,255,313,383,682,674
17031170700,1612,297,949,366,333,532,747,0,0,1,72,151,77,161,54,27,45,28,111,27,123,162,203,34,130,65,141,1463,63,15,58,0,13,1263,349,177,320,403,415,842,770
17031170800,1967,404,1092,471,420,749,798,1,0,10,64,206,71,218,113,33,86,29,133,24,156,166,238,36,176,83,124,1722,86,16,118,4,21,1513,454,214,387,457,505,1034,933
17031170900,985,171,566,248,222,354,409,0,0,4,33,109,40,90,37,13,40,11,71,18,83,84,154,22,90,45,41,847,51,10,58,4,15,693,292,106,205,260,243,490,495
17031171000,3227,642,1797,788,674,1125,1428,5,1,11,142,326,144,326,138,56,142,38,218,49,237,316,411,57,296,127,187,2798,161,17,198,8,45,2336,891,408,602,749,826,1631,1596
17031171100,1943,385,1052,506,405,749,789,2,0,5,50,198,95,251,89,28,81,30,130,19,172,158,274,26,176,80,79,1647,92,19,160,6,19,1280,663,288,379,456,435,991,952
17031180100,2775,616,1567,592,565,1070,1140,3,1,4,91,294,136,286,148,53,121,37,146,37,241,261,346,52,266,88,164,2371,175,25,157,5,42,1706,1069,371,543,656,589,1373,1402
17031190100,1015,273,504,238,271,506,238,2,0,1,30,129,39,123,36,14,40,15,49,20,136,46,120,18,129,46,22,857,75,11,52,1,19,450,565,190,193,201,158,511,504
17031190200,2256,583,1232,441,589,982,685,1,1,9,60,301,117,261,92,41,86,36,114,24,217,139,316,50,233,89,69,1926,154,26,107,10,33,904,1352,439,431,454,349,1165,1091
17031190300,2186,571,1120,495,543,945,698,1,0,6,58,247,109,292,91,35,77,30,119,27,213,162,298,28,231,92,70,1920,125,22,100,1,18,994,1192,392,379,464,380,1121,1065
17031190401,1789,457,952,380,397,783,609,0,0,8,44,203,90,216,100,22,84,28,90,21,160,121,239,32,210,75,46,1472,145,9,129,13,21,914,875,297,310,408,317,945,844
17031190402,2147,525,1173,449,488,946,713,0,0,3,71,289,114,255,102,33,69,29,105,31,208,122,271,32,253,78,82,1786,173,17,129,5,37,983,1164,399,411,431,381,1076,1071
17031190601,1620,389,918,313,361,759,500,0,1,4,61,212,87,198,75,29,43,24,73,16,175,92,210,34,167,69,50,1370,134,18,81,4,13,627,993,335,288,339,269,855,765
17031190602,2066,555,1098,413,434,1020,612,2,0,3,69,282,105,250,79,37,75,30,103,23,249,123,267,30,213,57,69,1814,133,15,63,1,40,756,1310,414,359,419,319,1059,1007
17031190701,1053,291,582,180,267,504,282,1,0,7,30,141,57,111,41,11,42,8,59,9,144,48,128,23,121,42,30,908,65,15,43,3,19,380,673,216,197,201,148,536,517
17031190702,1450,434,775,241,367,736,347,1,0,2,35,203,91,185,63,23,42,29,63,17,168,59,178,24,163,69,35,1218,138,21,36,7,30,547,903,289,274,254,199,774,676
17031190800,2289,611,1219,459,505,1102,682,1,1,7,57,329,128,264,97,50,89,32,114,24,260,118,270,35,250,99,64,1974,185,23,63,11,33,844,1445,444,444,453,337,1204,1085
17031190900,863,231,479,153,219,396,248,1,0,5,21,101,53,122,58,16,31,7,52,9,82,44,87,14,96,32,32,722,72,7,39,4,19,358,505,160,169,161,142,424,439
17031191000,973,260,525,188,243,461,269,0,0,1,29,127,61,124,42,18,35,9,43,6,116,59,122,20,98,40,23,827,77,16,43,2,8,340,633,212,174,201,126,522,451
17031191100,2469,690,1353,426,634,1196,639,0,2,2,73,304,107,335,109,37,89,26,107,21,319,144,307,48,277,102,60,2101,233,31,71,6,27,889,1580,538,418,501,322,1250,1219
17031191200,1202,348,618,236,285,602,315,0,1,1,41,206,62,154,50,17,41,13,50,10,141,47,119,20,155,54,20,1054,83,14,32,0,19,399,803,267,205,220,162,664,538
17031191301,1755,445,983,327,407,900,448,0,1,1,41,259,96,233,79,27,60,28,59,17,202,95,206,33,199,75,44,1367,245,15,93,4,31,720,1035,390,329,340,251,883,872
17031191302,1685,465,920,300,393,811,481,1,1,0,39,251,95,202,72,22,65,26,86,24,188,98,186,17,188,77,47,1417,171,13,68,4,12,674,1011,362,290,347,221,835,850
17031200100,1600,371,897,332,349,666,585,0,0,9,29,145,83,189,70,34,77,32,99,11,141,131,215,34,177,73,51,1359,113,11,83,6,28,722,878,322,251,355,301,788,812
17031200200,1822,480,1004,338,445,817,560,1,0,4,38,209,85,206,91,37,82,30,105,28,156,148,219,37,213,82,51,1544,163,21,62,3,29,728,1094,361,325,362,294,918,904
17031200300,782,212,450,120,174,350,258,1,1,1,14,111,50,86,37,12,32,13,47,17,79,47,82,16,91,26,19,647,75,2,35,6,17,323,459,151,144,132,143,406,376
17031200401,1229,340,679,210,308,581,340,1,1,0,34,187,74,138,47,14,55,19,65,16,121,69,139,23,153,45,28,1060,110,10,28,4,17,443,786,255,210,223,201,663,566
17031200402,1450,375,834,241,325,727,398,1,0,7,31,220,64,154,73,21,34,17,73,10,170,105,194,26,166,51,33,1207,141,16,54,6,26,468,982,339,257,275,204,760,690
17031210100,1982,428,1260,294,380,599,1003,1,1,5,51,150,85,169,80,57,135,32,220,41,182,170,206,47,217,71,62,1661,130,9,139,3,40,1341,641,265,347,420,522,1069,913
17031210400,1162,312,655,195,265,484,413,0,0,1,25,120,59,119,42,25,52,15,82,19,105,83,152,21,138,60,44,992,75,19,56,2,18,625,537,194,224,232,200,641,521
17031210501,1421,399,792,230,317,550,554,2,0,1,34,137,78,192,61,45,77,31,115,19,125,76,137,23,172,68,28,1210,105,8,70,5,23,894,527,216,247,274,285,771,650
17031210502,1583,419,880,284,377,727,479,1,0,2,42,145,94,161,49,26,67,29,131,30,169,114,170,42,214,68,29,1346,134,23,49,7,24,927,656,256,308,293,307,848,735
17031210601,1253,322,708,223,265,486,502,2,0,3,17,94,64,113,56,41,63,26,118,23,128,91,126,29,181,65,13,1009,76,26,110,3,29,780,473,193,230,250,258,665,588
17031210602,1911,539,1132,240,452,752,707,2,0,2,38,177,90,180,77,61,100,26,175,25,183,132,211,37,252,84,59,1591,188,25,64,3,40,1117,794,268,346,377,381,954,957
17031210700,2114,616,1202,296,474,735,905,2,0,2,38,161,87,199,73,58,121,34,217,36,173,215,216,48,284,99,51,1805,149,14,99,7,40,1366,748,260,373,416,449,1118,996
17031210800,592,184,318,90,132,217,243,1,0,3,15,34,28,80,14,22,34,11,58,14,49,48,50,14,70,26,21,498,49,3,26,5,11,355,237,86,96,113,113,310,282
17031210900,1528,380,949,199,287,485,756,0,0,3,38,118,71,119,58,46,95,35,148,27,115,130,207,27,173,66,52,1304,95,9,93,2,25,1053,475,200,264,337,347,773,755
17031220300,1408,368,877,163,256,403,749,0,1,2,22,79,81,102,52,50,90,27,171,21,97,165,153,37,145,72,41,1223,85,12,68,2,18,1110,298,127,230,298,385,753,655
17031220400,1402,403,802,197,251,405,746,1,0,7,34,90,62,109,41,53,97,33,172,17,105,121,156,39,148,63,54,1185,82,6,92,4,33,1115,287,145,204,262,388,709,693
17031220500,1727,489,1042,196,271,520,936,0,1,7,27,111,77,125,63,64,136,31,220,28,125,182,149,39,217,84,41,1453,124,13,97,3,37,1391,336,180,278,342,438,906,821
17031220601,973,271,547,155,188,314,471,0,0,3,18,59,40,107,40,29,57,15,99,16,75,113,100,24,105,43,30,817,81,8,38,1,28,690,283,117,158,209,218,512,461
17031220602,2661,853,1489,319,492,843,1326,1,0,5,41,140,106,269,109,102,186,48,323,55,184,258,260,62,320,119,73,2297,176,14,128,5,41,2046,615,257,392,577,582,1363,1298
17031220701,1356,346,790,220,287,524,545,2,0,0,38,134,61,134,48,42,67,17,122,27,106,106,162,31,142,70,47,1144,117,12,43,2,38,723,633,229,216,289,276,679,677
17031220702,1719,516,962,241,414,702,603,0,0,2,40,149,81,181,57,52,87,36,136,19,168,124,229,47,200,70,41,1445,164,6,73,3,28,1004,715,263,301,323,316,879,840
17031220901,1222,368,678,176,262,518,442,0,0,3,25,156,58,150,39,18,55,15,84,11,113,99,151,29,137,61,18,1005,154,10,33,3,17,613,609,199,209,254,192,610,612
17031220902,1257,364,698,195,313,538,406,1,1,0,25,137,59,158,54,21,64,23,78,9,117,82,147,32,157,60,32,1044,111,18,48,13,23,572,685,201,207,273,212,653,604
17031221000,1191,378,657,156,259,483,449,0,0,4,33,112,38,113,53,28,65,28,90,22,111,96,147,32,151,41,27,978,145,10,38,3,17,719,472,176,186,216,235,620,571
17031221100,2348,751,1312,285,521,821,1006,3,0,4,45,147,98,221,82,60,154,42,269,34,183,226,246,48,314,119,53,2004,217,18,58,8,43,1656,692,272,354,480,491,1120,1228
17031221200,1720,538,1008,174,270,506,944,1,0,2,31,107,69,138,60,65,140,38,229,26,135,168,186,38,178,66,43,1458,136,8,92,3,23,1378,342,156,266,363,397,860,860
17031221300,1720,590,931,199,363,542,815,0,0,3,38,98,59,144,89,55,135,25,237,27,149,178,143,30,211,56,43,1515,112,3,60,2,28,1261,459,187,244,320,379,904,816
17031221400,1550,430,923,197,319,495,736,0,1,5,34,119,66,144,53,46,101,29,184,28,126,124,158,24,205,61,42,1359,102,12,63,0,14,1069,481,198,263,287,372,815,735
17031221500,1418,461,775,182,276,470,672,1,1,1,46,98,62,138,49,35,101,23,166,19,110,124,152,34,165,63,30,1179,139,5,68,2,25,1090,328,152,210,280,315,740,678
17031221600,1809,482,1158,169,281,430,1098,0,1,9,44,79,86,119,52,75,167,30,252,29,121,175,227,44,161,75,63,1573,85,4,113,2,32,1580,229,161,249,384,533,918,891
17031222200,1240,318,786,136,154,273,813,0,0,4,20,56,55,96,33,36,121,24,216,27,113,121,127,22,88,56,25,1058,80,6,75,0,21,1101,139,94,191,261,376,643,597
17031222500,752,238,407,107,138,304,310,0,0,1,18,62,35,87,23,23,48,17,73,11,65,62,72,18,88,30,19,624,64,7,37,4,16,506,246,101,106,159,148,404,348
17031222600,964,311,537,116,214,352,398,1,0,3,11,69,37,76,38,21,65,17,104,13,92,94,104,28,124,48,19,790,98,7,41,3,25,717,247,111,136,191,215,496,468
17031222700,1131,331,634,166,243,456,432,0,1,4,20,86,44,123,48,27,52,31,83,17,89,88,139,30,161,57,31,913,158,7,31,2,20,744,387,164,186,230,220,572,559
17031222800,537,181,284,72,134,229,174,0,0,1,12,49,21,64,24,16,20,9,33,8,49,39,69,13,69,23,18,420,83,4,21,2,7,333,204,76,95,96,89,275,262
17031222900,511,143,285,83,110,238,163,0,0,1,14,60,24,61,30,11,12,6,27,7,47,44,64,11,58,18,16,406,66,8,21,1,9,246,265,93,93,109,73,244,267
17031230100,913,267,514,132,242,342,329,1,0,3,16,79,41,105,39,26,46,20,68,9,54,77,136,14,118,32,29,712,123,7,42,3,26,607,306,126,155,174,191,422,491
17031230200,910,273,485,152,236,417,257,0,0,8,18,76,38,107,44,18,34,19,58,10,106,75,93,20,112,53,21,700,150,10,28,4,18,470,440,149,167,169,152,457,453
17031230300,421,106,246,69,107,212,102,0,0,0,9,45,15,51,16,15,19,11,24,4,32,20,70,7,52,28,3,329,64,4,17,1,6,204,217,80,88,90,57,206,215
17031230400,924,261,518,145,267,428,229,0,0,2,17,96,43,129,39,14,32,10,49,9,101,70,130,13,110,42,18,730,121,14,32,3,24,410,514,176,178,166,143,468,456
17031230500,1035,334,544,157,290,508,237,1,0,2,18,135,39,134,47,14,35,17,48,15,115,78,151,14,100,40,32,802,178,9,35,1,10,399,636,197,203,175,126,483,552
17031230600,1927,550,989,388,582,939,406,0,1,7,34,223,62,280,80,26,76,24,83,20,261,112,264,33,215,70,56,1185,643,14,36,14,35,998,929,370,410,376,221,947,980
17031230700,2012,588,1069,355,567,994,451,1,0,9,38,251,96,257,71,37,65,36,85,12,246,136,258,41,248,81,44,1530,378,18,38,9,39,831,1181,422,373,395,234,996,1016
17031230800,603,137,359,107,157,267,179,0,0,2,19,63,26,70,40,11,27,9,39,6,69,44,75,12,68,15,8,494,72,9,19,2,7,283,320,118,109,115,124,317,286
17031230900,2208,688,1224,296,580,953,675,2,0,5,47,175,71,257,93,46,96,37,154,29,230,194,303,41,268,86,74,1678,417,13,52,6,42,1247,961,322,390,429,379,1071,1137
17031231100,479,106,284,89,140,206,133,0,0,2,10,33,10,69,28,14,15,8,23,8,54,31,98,7,43,14,12,183,269,4,14,1,8,363,116,65,115,119,74,197,282
17031231200,1691,497,923,271,534,831,326,1,0,3,23,126,52,226,94,27,39,31,65,31,246,84,285,29,202,80,47,658,981,5,21,3,23,1271,420,255,349,364,226,763,928
17031231500,1670,449,941,280,555,755,360,1,0,8,20,90,40,201,99,29,58,27,69,23,228,127,342,26,177,50,55,405,1215,4,21,2,23,1477,193,215,346,424,236,690,980
17031240200,877,237,544,96,132,166,579,0,0,0,24,40,63,56,31,29,94,9,138,22,58,84,90,14,63,40,22,765,36,2,60,3,11,768,109,74,124,168,274,461,416
17031240300,814,223,489,102,112,174,528,0,0,1,21,38,35,50,20,25,68,14,151,24,45,69,107,17,82,29,18,705,35,3,52,5,14,727,87,63,114,166,248,396,418
17031240500,1845,452,1261,132,190,247,1408,0,2,11,35,75,90,92,51,87,195,46,358,44,131,181,181,21,141,74,30,1567,93,8,149,2,26,1686,159,125,283,392,593,931,914
17031240600,827,227,528,72,144,212,471,0,0,1,17,37,45,47,28,36,70,13,124,11,64,84,67,18,102,33,30,683,58,9,52,1,24,641,186,87,127,153,233,446,381
17031240700,727,220,401,106,149,270,308,1,0,4,17,58,40,77,19,12,36,6,71,12,52,69,91,20,84,25,33,542,120,5,48,1,11,487,240,88,126,147,146,377,350
17031240800,821,243,460,118,206,313,302,1,0,0,19,50,25,110,17,23,33,9,71,11,76,83,94,23,107,42,27,661,101,8,37,2,12,550,271,97,147,169,165,356,465
17031240900,633,169,377,87,163,211,259,0,0,2,18,43,25,75,21,18,24,10,45,11,37,54,93,10,85,48,14,488,95,3,34,1,12,454,179,89,92,124,159,306,327
17031241000,1034,316,590,128,272,394,368,0,0,1,16,72,46,111,34,17,52,19,92,19,107,88,123,26,140,47,24,798,182,9,28,1,16,729,305,127,175,212,204,546,488
17031241100,1954,602,1153,199,390,612,952,0,0,8,47,119,83,160,69,61,117,34,219,37,164,180,244,44,221,101,46,1556,256,9,97,5,31,1487,467,209,288,378,477,1036,918
17031241200,1056,332,602,122,165,306,585,0,0,5,25,65,36,80,25,46,75,25,143,20,97,87,128,18,108,44,29,851,91,9,90,0,15,924,132,82,132,243,267,553,503
17031241300,1109,371,629,109,169,221,719,0,0,0,21,36,49,79,36,54,114,13,190,29,81,93,116,25,102,50,21,933,91,6,54,0,25,987,122,84,142,217,295,553,556
17031241400,2795,897,1636,262,331,569,1895,0,0,7,51,106,131,178,85,132,322,64,510,62,185,239,303,35,217,115,53,2372,201,10,162,4,46,2555,240,178,360,567,793,1434,1361
17031241500,1814,563,1105,146,253,366,1195,1,1,2,31,85,94,105,80,76,193,32,334,46,138,138,159,24,174,72,29,1537,100,7,131,1,38,1563,251,151,243,349,508,956,858
17031241600,2206,786,1204,216,342,532,1332,1,1,2,46,111,95,151,68,108,189,32,350,48,172,185,231,34,234,104,44,1921,121,9,117,1,37,1820,386,202,299,401,518,1132,1074
17031242000,2407,727,1408,272,380,656,1371,2,0,2,32,126,109,171,61,75,209,56,328,44,202,259,280,60,234,85,72,1868,373,15,121,5,25,2037,370,242,377,471,590,1229,1178
17031242100,2274,589,1483,202,306,414,1554,0,2,4,40,106,97,165,55,118,295,46,412,52,150,179,188,30,211,84,40,1983,87,17,152,6,29,1999,275,163,314,501,707,1165,1109
17031242200,2266,672,1404,190,306,537,1423,0,1,7,41,97,114,171,76,92,209,46,367,33,163,213,221,47,231,87,50,2019,89,9,119,6,24,2002,264,167,315,481,631,1175,1091
17031242300,2020,526,1257,237,312,501,1207,1,0,12,49,92,93,179,44,82,164,37,290,40,118,190,233,40,193,86,77,1772,80,12,117,2,37,1790,230,155,309,455,575,988,1032
17031242400,1781,476,1085,220,335,485,961,1,0,5,32,93,89,146,48,47,119,33,215,29,129,170,245,47,203,96,34,1587,86,6,73,3,26,1612,169,138,297,379,491,856,925
17031242500,1836,447,1132,257,348,575,913,0,1,8,39,127,105,142,48,54,110,31,185,28,126,187,201,51,236,108,49,1605,107,7,76,2,39,1449,387,194,324,398,473,935,901
17031242600,2678,792,1589,297,533,861,1284,2,1,3,51,179,137,230,100,89,153,38,316,44,202,228,317,64,312,128,84,2236,249,17,119,3,54,1957,721,296,445,550,595,1427,1251
17031242700,1032,258,640,134,240,410,382,2,0,1,14,58,46,100,36,29,45,23,84,14,99,98,143,16,140,55,29,722,245,7,39,3,16,712,320,142,199,223,210,518,514
17031242800,896,170,583,143,150,230,516,1,0,2,22,58,38,73,10,30,63,18,107,19,49,82,118,18,103,46,39,808,37,4,36,1,10,764,132,86,159,215,266,449,447
17031242900,1045,256,653,136,164,297,584,0,0,3,22,56,58,61,15,43,81,28,141,20,97,79,128,25,126,45,17,914,58,5,54,1,13,882,163,101,176,234,278,534,511
17031243000,1336,303,881,152,211,309,816,0,0,5,37,73,66,93,37,48,100,22,191,24,99,146,141,25,138,61,30,1171,69,6,65,1,24,1055,281,113,199,304,417,640,696
17031243100,1165,274,744,147,181,301,683,0,0,4,22,96,54,105,24,49,89,24,151,20,92,107,108,20,121,50,29,1013,68,4,58,1,21,885,280,116,180,248,347,571,594
17031243200,1248,273,859,116,152,336,760,1,0,0,30,71,56,86,26,40,121,30,181,23,90,143,119,18,122,61,30,1071,69,13,68,3,24,976,272,128,196,275,376,616,632
17031243300,1499,405,928,166,255,371,873,0,0,4,39,55,87,123,38,41,136,36,217,20,98,120,169,39,172,78,27,1336,63,10,58,1,31,1272,227,124,234,306,430,737,762
17031243400,1698,457,1041,200,287,453,958,0,0,2,28,79,89,150,56,50,150,47,211,30,130,163,178,36,200,64,35,1430,142,11,80,4,31,1324,374,160,270,368,443,847,851
17031243500,2184,534,1427,223,276,410,1498,0,0,2,40,69,104,140,58,93,235,53,416,43,181,164,222,37,182,92,53,1764,232,7,147,8,26,1981,203,153,351,448,698,1144,1040
17031250200,1145,299,615,231,334,497,314,2,0,2,23,99,51,126,77,15,38,14,47,16,154,74,179,16,123,39,50,545,536,4,27,5,28,770,375,192,243,251,160,549,596
17031250300,1804,428,1039,337,494,824,486,2,0,3,32,152,68,207,114,27,73,25,69,19,239,131,313,21,177,57,75,602,1132,13,35,2,20,1414,390,290,396,435,255,817,987
17031250400,2285,525,1308,452,563,972,750,0,0,7,31,149,80,219,159,45,103,34,101,19,263,222,416,25,211,68,133,558,1659,14,26,5,23,1946,339,306,529,563,362,999,1286
17031250500,4141,861,2236,1044,977,1282,1882,1,1,13,74,239,169,438,189,110,209,63,245,64,364,469,594,84,314,158,343,2762,1124,26,165,2,62,3261,880,495,816,1024,945,1975,2166
17031250600,1796,414,950,432,511,747,538,0,0,12,16,110,50,185,157,32,67,29,89,15,227,129,337,23,170,48,100,408,1327,4,35,6,16,1590,206,250,410,464,258,798,998
17031250700,2168,480,1228,460,588,1029,551,1,0,6,28,133,69,247,179,40,70,41,98,33,256,164,443,22,178,66,94,385,1717,8,39,2,17,1989,179,254,525,571,338,910,1258
17031250800,1076,271,582,223,317,491,268,1,0,5,21,94,42,142,72,22,31,16,41,8,116,88,196,16,98,30,37,302,719,7,31,1,16,893,183,150,222,297,136,472,604
17031251000,444,121,244,79,149,200,95,1,0,1,11,36,15,67,29,2,14,2,13,2,63,39,78,5,45,10,11,121,302,1,13,0,7,380,64,44,105,96,78,186,258
17031251100,1462,365,774,323,439,719,304,1,1,5,12,129,47,162,99,24,50,20,65,15,216,111,268,18,140,34,45,286,1115,6,25,6,24,1305,157,205,324,383,185,630,832
17031251200,1535,347,861,327,460,662,413,0,0,4,12,107,53,145,119,31,61,27,63,22,211,131,275,24,112,67,71,321,1155,7,26,1,25,1366,169,199,328,438,223,681,854
17031251300,1691,418,921,352,521,766,404,0,0,7,16,89,37,195,141,33,56,26,54,13,238,129,344,36,163,52,62,322,1320,4,25,1,19,1553,138,233,395,409,236,702,989
17031251400,1579,369,900,310,430,691,458,1,1,6,21,101,52,166,115,36,64,30,62,16,165,153,291,20,152,60,67,352,1168,4,21,9,25,1461,118,211,343,388,268,672,907
17031251500,1552,400,838,314,500,708,344,1,0,11,19,104,41,180,111,25,45,24,52,20,220,97,328,26,150,41,57,275,1221,1,35,0,20,1446,106,191,357,391,213,664,888
17031251600,1199,333,668,198,389,557,253,0,0,7,12,84,50,155,93,28,39,16,52,12,160,59,222,19,128,26,37,224,931,6,30,0,8,1103,96,170,241,286,169,490,709
17031251700,550,142,300,108,184,240,126,0,0,3,6,42,19,68,49,11,17,11,19,6,76,26,78,4,73,27,15,146,384,2,14,2,2,469,81,81,104,136,87,267,283
17031251800,1626,472,871,283,537,758,331,1,0,2,27,91,33,222,127,28,47,29,50,21,259,99,316,33,151,43,47,235,1346,5,13,4,23,1541,85,206,361,408,179,640,986
17031251900,1737,447,981,309,566,825,346,0,0,2,28,120,48,227,133,32,48,24,52,16,241,99,369,29,164,44,61,268,1416,9,18,4,22,1617,120,226,411,419,234,728,1009
17031252000,2027,543,1086,398,634,915,478,2,0,6,14,96,63,260,138,49,73,34,97,19,267,149,408,32,176,62,82,308,1662,7,26,1,23,1922,105,256,478,466,284,833,1194
17031252101,683,155,387,141,198,303,182,0,0,2,12,54,28,62,58,14,27,12,26,4,78,65,116,10,71,23,21,135,515,2,17,0,14,641,42,99,169,173,87,306,377
17031252102,1969,488,1131,350,668,868,433,2,0,5,21,104,51,229,128,42,41,18,81,19,254,160,430,30,200,77,77,229,1686,8,25,1,20,1887,82,255,450,509,267,693,1276
17031252201,950,202,530,218,289,434,227,0,0,3,12,52,35,85,69,21,35,15,38,13,136,75,199,17,73,30,42,139,776,7,19,1,8,897,53,125,252,241,130,408,542
17031252202,1555,421,833,301,521,710,324,2,0,6,18,102,49,186,113,28,46,22,46,12,202,107,340,23,150,40,63,243,1267,6,28,1,10,1463,92,210,355,368,201,644,911
17031260100,533,140,291,102,167,229,137,0,0,1,8,38,22,53,40,4,24,5,35,8,74,35,107,5,46,11,17,144,360,1,12,2,14,467,66,55,124,145,69,256,277
