CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031240600,1644,897,747,196,125,27,18,145,179,333,210,87,98,61,47,24,70,11,14,0,0,40.26383874,0,72,234,11,68,51,406,152,121,18,1354,170,0,35,0,33,52,620,92,295,214,19,0,189,163,140,128,2,0,6,42,19,18,22,4,12,16,36,62,63,60,53,66,141,103333
17031240700,1652,915,737,120,87,112,62,158,288,224,120,69,112,56,89,36,36,34,22,12,0,40.33252359,16,112,242,11,84,103,319,158,34,34,1258,166,0,67,0,67,94,643,157,290,171,14,11,125,291,111,116,2,44,15,69,58,23,6,39,28,11,29,18,76,72,44,34,77,57321
17031240800,1587,717,870,124,42,126,68,105,183,180,167,166,142,68,62,46,61,13,16,10,4,41.00626531,26,114,276,16,215,59,257,99,6,54,1160,101,0,4,0,238,84,636,187,298,133,9,9,217,234,81,104,2,84,37,33,20,39,38,42,27,23,57,54,64,44,19,14,41,44444
17031240900,1015,534,481,52,57,52,21,34,102,141,65,67,117,81,49,42,86,23,6,11,9,248.3717251,31,106,125,11,154,62,164,116,21,9,471,145,0,93,0,187,119,503,152,260,63,6,22,260,130,81,32,1,113,51,0,25,10,16,44,20,12,27,53,25,31,8,41,27,39219
17031241000,2220,1141,1079,153,170,175,133,170,299,274,123,207,102,36,73,85,26,34,48,47,46,51.9332321,46,246,206,12,207,104,403,171,19,5,1269,454,0,58,0,413,26,714,140,375,182,12,5,188,245,104,177,2,72,63,44,26,26,26,20,17,29,41,92,80,58,66,23,31,59327
17031241100,3904,2108,1796,269,186,85,158,296,998,687,467,215,116,145,89,42,68,39,0,41,0,82.34947473,32,153,487,71,359,163,1271,239,93,42,2581,404,0,174,0,437,308,1559,395,678,411,47,28,462,615,255,227,2,69,41,156,54,62,54,17,71,9,82,118,324,95,194,130,83,79803
17031241200,1862,982,880,128,68,21,28,157,420,305,134,82,97,73,34,83,46,45,34,60,16,81.0813219,38,137,81,6,121,98,576,246,123,34,1463,22,0,159,0,125,93,722,143,313,231,23,12,183,285,143,111,2,70,27,20,6,21,30,0,10,5,25,66,66,87,56,69,164,104750
17031241300,2031,997,1034,183,95,46,119,143,365,369,211,93,98,95,34,45,47,10,6,27,46,40.54637983,24,20,164,5,103,35,649,327,116,2,1375,180,0,32,0,366,78,771,92,504,158,17,0,266,293,112,100,2,6,0,62,6,0,9,18,19,8,38,38,73,121,47,138,188,117396
17031241400,5089,2447,2642,408,121,75,90,311,1182,995,618,248,151,233,157,114,159,96,108,16,0,127.9161455,103,164,131,14,356,100,2099,774,247,96,4185,229,0,355,0,75,245,2414,630,1165,580,39,0,909,845,510,150,2,248,61,91,0,0,63,60,15,94,163,94,289,373,143,235,485,101480
17031241500,2911,1578,1333,173,87,124,86,77,962,597,337,179,89,115,28,41,15,3,0,0,0,74.84140735,0,58,106,2,184,50,1200,438,314,12,2412,116,0,144,0,142,97,1347,232,817,265,19,14,466,577,191,113,2,23,10,69,32,0,42,8,18,26,67,150,179,59,110,222,332,123304
17031241600,3526,1697,1829,83,81,72,88,396,1121,767,217,90,284,126,39,46,23,61,27,9,0,72.63285582,44,198,182,8,253,91,1377,423,175,55,2619,143,0,310,0,266,188,1612,342,961,235,63,11,435,900,154,123,2,59,43,0,26,44,71,43,119,19,100,133,237,146,138,254,180,91983
17031242000,5156,2716,2440,223,225,174,77,426,1189,1027,444,208,238,106,167,144,214,76,132,43,0,80.74467451,71,289,567,91,703,105,1567,514,93,31,3021,616,0,184,0,1165,170,1990,526,856,446,115,47,679,758,277,276,2,198,211,96,109,67,100,0,55,29,73,119,57,273,158,244,201,64559
17031242100,3803,2112,1691,258,109,55,46,322,929,895,555,243,145,65,43,52,37,15,19,11,9,81.04648869,78,30,298,7,132,64,1535,617,178,74,3081,48,0,203,0,313,158,1666,292,985,317,62,10,517,718,267,164,2,19,66,11,19,16,27,9,33,48,79,98,238,166,198,257,382,125217
17031242200,3373,1628,1745,206,68,33,153,341,751,818,453,209,137,48,50,38,38,21,0,11,0,80.80110331,0,52,152,9,193,56,1099,630,279,102,2712,224,41,148,0,189,59,1677,325,994,322,36,0,652,637,289,99,2,27,76,18,49,24,11,45,121,32,117,144,218,124,154,191,326,92083
17031242300,3034,1634,1400,148,78,38,19,107,602,760,350,239,90,216,109,117,80,26,11,9,33,81.12946034,23,37,185,25,213,76,1401,365,187,132,2528,76,0,178,0,164,88,1569,196,903,412,49,9,601,714,206,48,2,93,21,0,10,34,45,26,54,44,168,170,239,247,70,83,265,86976
17031242400,2866,1421,1445,82,68,30,61,251,625,624,194,189,125,116,141,112,92,40,51,12,68,81.06359795,22,161,152,59,322,113,889,510,44,102,2658,46,0,46,0,75,41,1370,216,688,428,38,0,479,663,96,132,2,56,65,21,107,40,30,45,14,75,84,99,256,107,122,130,119,77311
17031242500,3609,1861,1748,244,104,210,92,152,596,637,388,218,242,114,148,86,188,48,48,16,60,76.55667611,96,298,251,91,421,91,1035,414,48,62,2634,240,0,96,0,461,178,1556,368,731,385,64,8,592,537,178,249,2,158,105,66,79,49,24,21,38,17,167,117,240,191,138,70,76,64167
17031242600,5959,3103,2856,293,382,275,342,346,878,751,642,541,364,330,365,148,100,38,40,139,0,117.5591397,93,443,646,86,643,199,1496,606,43,66,4540,748,103,69,0,435,64,2511,666,1183,458,147,57,754,1058,351,348,2,155,182,12,98,239,122,49,173,149,95,324,244,182,117,247,123,56314
17031242700,1627,877,750,68,85,85,108,48,257,199,154,160,146,60,62,57,53,35,5,13,8,43.38475033,31,147,185,65,287,49,346,73,36,14,890,374,0,54,0,204,105,725,316,292,102,13,2,286,227,120,92,2,118,74,45,79,30,30,0,9,51,52,53,55,55,20,48,6,31375
17031242800,1551,858,693,112,92,121,59,65,129,232,115,127,112,63,90,106,23,17,20,20,41,108.635318,19,64,157,61,171,90,276,170,60,34,1396,13,4,4,0,103,31,601,113,269,164,55,0,154,220,105,122,2,29,33,17,21,31,0,5,27,21,25,74,61,63,45,78,71,80679
17031242900,1601,821,780,117,59,32,12,82,285,310,222,139,49,72,83,60,38,11,12,29,0,80.01825515,16,86,143,90,177,72,426,228,30,31,1081,134,0,68,0,218,100,782,157,432,150,37,6,331,267,111,73,2,38,20,10,38,47,37,16,44,0,44,112,121,58,51,61,85,67500
17031243000,2273,1240,1033,29,60,108,101,90,310,389,296,220,148,195,128,42,73,39,18,0,6,80.1977323,6,243,283,24,276,149,502,295,86,21,1750,61,0,88,0,360,14,1037,169,546,240,82,0,278,549,99,111,2,0,0,76,23,18,0,39,33,102,128,121,196,80,62,50,109,73320
17031243100,2259,1075,1184,152,82,36,39,97,363,372,265,139,128,98,77,207,62,29,72,0,30,80.06403576,90,272,176,7,173,14,720,294,76,31,1673,200,0,98,0,245,43,875,156,379,291,32,17,284,263,125,203,2,59,18,7,22,43,33,0,36,45,6,53,112,135,43,104,159,101458
17031243200,2318,1117,1201,171,172,75,106,174,415,368,267,191,110,80,74,57,51,11,3,4,0,80.02564126,0,74,157,13,207,23,806,243,82,15,1776,90,0,48,0,364,40,928,131,481,283,32,1,245,364,163,156,2,30,7,37,6,7,5,5,25,32,62,95,126,78,48,162,203,108750
17031243300,2358,1153,1205,64,88,150,15,98,429,511,312,154,56,127,98,71,64,39,0,69,0,80.82699991,34,135,264,52,212,44,768,281,128,25,1972,39,0,118,0,192,37,1105,174,604,290,21,16,329,567,96,113,2,0,30,21,51,9,41,31,48,71,92,151,145,128,95,61,131,76339
17031243400,2804,1371,1433,231,165,44,57,100,480,572,259,191,240,111,84,79,67,60,16,10,11,81.34331021,68,67,282,29,292,80,711,486,155,37,1862,271,0,159,0,274,238,1311,222,806,236,47,0,506,471,201,133,2,47,48,24,38,51,59,31,32,76,34,104,144,195,74,210,144,87708
17031243500,3263,1499,1764,280,73,71,0,166,696,740,360,246,237,45,89,125,104,17,15,0,0,162.4036431,15,31,170,31,292,70,1215,612,211,26,2383,483,0,264,0,7,126,1764,370,1006,360,28,0,810,662,179,113,2,71,50,23,32,56,44,18,56,50,110,141,209,162,158,181,403,101375
17031250200,2748,1289,1459,212,221,191,189,296,206,204,202,198,106,128,224,123,87,46,44,11,18,123.3545594,45,383,526,104,259,116,123,68,10,5,407,1527,0,30,0,756,28,774,182,292,203,88,9,179,189,126,280,3,73,33,50,43,58,57,46,16,40,72,83,91,69,22,13,8,45859
17031250300,4827,2254,2573,665,266,335,286,509,398,322,209,242,339,334,264,292,115,71,69,17,39,152.7286351,40,524,1000,47,492,109,423,107,0,24,611,3077,0,42,19,947,131,1516,397,553,419,116,31,351,411,227,527,2,171,137,145,130,126,124,34,96,80,79,80,118,106,36,38,16,31551
17031250400,4438,2113,2325,252,233,418,117,363,409,405,211,159,271,150,439,338,307,102,131,45,13,323.6266036,13,509,715,188,1086,144,315,85,0,0,296,3500,35,12,0,469,126,1725,291,898,399,137,0,495,678,220,332,2,197,142,94,99,155,194,55,0,209,188,150,116,22,84,0,20,34564
17031250500,7669,3729,3940,509,537,424,429,386,485,628,523,560,597,712,515,408,257,137,143,110,117,509.3662401,175,259,1302,133,1093,327,1127,790,178,0,3581,2550,15,216,0,972,335,2797,358,1224,822,209,184,999,660,557,581,2,144,32,216,142,160,94,105,71,11,228,213,406,348,227,274,126,74347
17031250600,4068,1811,2257,176,174,121,327,339,274,283,227,143,319,314,292,411,306,58,53,75,122,160.0652985,34,530,1022,50,617,213,275,160,30,0,194,3450,0,66,0,276,82,1308,234,400,553,66,55,286,419,331,272,2,101,24,164,87,79,7,114,72,53,66,127,181,46,94,46,47,45469
17031250700,5194,2339,2855,204,271,329,220,298,299,585,424,317,378,290,401,463,280,116,115,74,16,163.7294173,19,394,1373,130,1041,493,293,99,30,0,221,4557,0,0,0,393,23,2026,542,930,395,92,67,740,695,214,377,2,233,356,165,91,128,103,25,0,35,291,172,240,95,36,39,17,31370
17031250800,2415,1095,1320,183,197,212,145,154,124,68,196,144,128,139,205,168,90,47,78,57,18,141.8043724,32,271,571,121,287,120,64,52,0,6,154,1855,0,17,0,361,28,782,130,400,183,46,23,218,239,125,200,2,112,101,53,3,15,47,100,47,60,35,78,56,21,30,16,8,38462
17031251000,907,400,507,61,82,10,89,106,82,37,23,71,64,42,49,58,50,23,6,34,0,115.3864876,0,42,306,15,109,26,23,32,0,6,27,750,0,0,0,130,0,336,94,139,88,15,0,80,142,59,55,2,35,42,18,11,42,0,31,18,21,28,59,6,0,17,3,5,37000
17031251100,4103,1679,2424,250,333,207,327,193,328,244,186,137,268,425,138,219,293,74,205,108,27,122.6747463,29,517,1215,106,565,165,155,24,7,10,154,3634,0,0,0,284,31,1461,671,537,173,61,19,551,325,331,254,2,235,297,172,115,37,70,92,46,74,34,144,81,26,19,0,19,21274
17031251200,4351,2057,2294,247,185,273,544,333,352,241,227,292,254,286,188,302,236,46,202,63,16,163.6536098,42,535,971,70,661,156,257,70,7,0,280,3390,0,66,0,615,0,1119,250,278,409,138,44,251,222,174,472,3,86,47,42,53,120,93,73,59,82,57,202,37,32,67,61,8,44428
17031251300,4446,1992,2454,160,295,189,237,451,219,232,364,303,402,224,225,384,329,80,173,66,20,161.4729385,29,601,1242,133,650,164,204,91,0,0,394,3581,0,0,0,454,17,1452,403,587,263,175,24,301,516,233,402,2,179,111,160,159,145,51,63,55,0,58,146,137,134,8,25,21,29255
17031251400,4544,2092,2452,370,329,192,229,184,276,300,261,314,340,394,359,320,176,78,174,129,63,168.1962038,34,695,870,87,667,413,326,122,0,26,162,4218,5,27,0,81,51,1712,722,615,310,43,22,722,445,212,333,2,202,177,79,229,180,74,77,129,22,152,104,167,29,38,45,8,29518
17031251500,4194,1855,2339,226,249,240,400,368,296,149,183,270,368,478,279,256,161,61,47,25,73,168.6413948,34,714,1063,115,377,134,119,155,0,0,28,3836,0,0,0,277,53,1404,725,515,114,50,0,528,359,145,372,2,322,151,182,144,22,114,46,33,51,45,104,43,89,9,9,40,21567
17031251600,4063,1934,2129,335,324,181,379,432,223,269,345,172,123,400,157,218,196,115,61,29,50,118.8036741,40,369,853,100,718,84,151,69,10,18,60,3699,10,0,0,168,126,1013,328,359,289,10,27,243,121,128,521,4,136,88,25,75,44,174,66,37,114,51,41,114,16,0,20,12,33189
17031251700,1321,622,699,128,101,108,120,136,157,34,85,56,65,64,72,33,70,20,23,33,6,120.2543349,17,154,240,16,152,37,85,16,0,11,72,893,28,0,39,289,0,356,89,177,43,38,9,74,83,56,143,3,57,5,25,35,47,18,38,12,6,33,3,47,26,4,0,0,31250
17031251800,5275,2512,2763,596,549,511,465,489,347,298,416,303,291,212,154,152,205,83,73,47,25,246.5454373,38,636,1022,66,578,159,132,33,0,1,374,4831,0,0,14,18,38,1629,649,714,225,41,0,511,340,263,515,2,254,182,275,111,119,110,0,148,0,133,47,157,46,12,0,35,23295
17031251900,4862,2387,2475,651,474,348,402,389,364,276,266,361,219,252,220,210,166,56,85,14,23,156.6388903,81,418,793,59,814,278,119,36,0,0,89,4581,0,0,0,182,10,1601,799,530,236,36,0,492,366,318,425,2,369,222,204,169,77,98,37,82,83,68,78,30,16,30,20,18,20092
17031252000,5738,2366,3372,315,403,411,357,541,492,451,283,406,343,310,473,303,317,67,138,12,102,157.193609,91,609,1339,173,835,317,232,115,0,0,138,5581,0,0,0,0,19,2259,1206,777,230,46,0,1106,368,414,371,2,555,282,170,169,118,103,144,142,33,60,178,147,65,45,32,16,21879
17031252101,1390,612,778,114,96,54,54,138,134,111,55,49,95,74,80,133,47,34,30,67,15,210.0612105,20,115,336,14,185,79,140,24,21,0,20,1335,0,0,0,29,6,592,287,158,108,39,0,273,179,45,95,2,143,44,94,52,38,39,52,5,0,25,12,27,15,5,14,27,21339
17031252102,6980,2673,4307,542,571,614,612,728,420,375,463,195,587,340,623,245,247,76,129,89,53,165.1847373,21,490,1593,87,692,520,393,117,0,0,138,6827,0,0,0,15,0,2058,583,965,373,120,17,571,579,280,628,2,253,188,187,80,114,154,76,242,77,86,133,203,124,65,76,0,39243
17031252201,2927,1299,1628,141,116,129,119,272,156,140,120,113,198,213,301,176,166,42,192,116,159,95.57661852,12,511,665,71,493,116,214,60,0,8,163,2729,0,7,0,10,18,981,378,430,133,29,11,420,279,94,188,2,140,150,77,45,31,55,94,41,63,51,80,97,41,10,0,6,33295
17031252202,4757,2112,2645,555,328,455,312,366,330,313,374,228,112,294,273,160,268,148,76,76,31,157.5152954,43,619,926,45,611,168,230,88,0,11,124,4633,0,0,0,0,0,1547,667,608,202,56,14,507,342,224,474,2,347,74,148,130,193,120,83,67,41,59,151,107,13,14,0,0,26826
17031260100,1249,549,700,85,93,51,95,100,61,71,61,79,54,75,123,101,49,44,16,37,41,80.16637902,9,183,298,64,169,35,60,7,0,0,144,1084,0,0,0,8,13,543,344,133,62,4,0,329,65,42,107,1,162,93,85,38,19,23,0,19,15,33,11,32,0,0,13,0,15778
17031260200,1223,566,657,187,97,69,89,143,84,69,45,77,97,97,32,14,47,13,48,17,0,81.13301265,6,98,233,6,209,65,17,4,0,0,25,1198,0,0,0,0,0,364,146,113,58,24,23,97,75,78,114,3,61,34,39,0,38,10,33,6,9,22,46,47,4,15,0,0,33750
17031260300,1583,663,920,141,75,133,136,187,119,76,59,124,95,86,77,128,31,26,56,38,0,81.37287424,17,159,352,35,260,44,44,0,0,0,23,1560,0,0,0,0,0,540,207,246,64,11,12,208,141,82,109,2,90,63,43,62,6,75,12,12,13,77,36,18,33,0,0,0,30234
17031260400,1292,512,780,245,108,62,65,88,139,59,55,32,95,51,77,11,21,31,80,34,26,81.10561749,23,205,259,21,179,26,5,6,0,0,26,1266,0,0,0,0,0,397,129,241,22,5,0,68,158,72,99,2,123,16,98,0,16,26,5,11,38,16,21,15,0,7,5,0,18218
17031260500,1587,742,845,92,132,153,126,96,201,104,67,109,108,58,70,103,71,11,43,13,41,83.40891167,0,259,364,27,237,58,34,9,0,0,8,1499,7,1,0,72,0,514,243,161,48,50,12,171,91,145,107,2,104,63,10,17,69,30,4,17,11,55,46,66,11,11,0,0,29545
17031260600,1989,944,1045,232,205,214,185,165,116,103,119,115,40,131,98,73,53,29,47,23,31,78.798211,0,261,380,29,279,24,9,6,0,0,29,1922,0,38,0,0,0,514,197,198,105,14,0,109,114,84,207,3,107,50,88,40,55,28,28,6,0,23,46,27,0,16,0,0,20882
17031260700,1774,754,1020,213,180,156,192,106,60,62,139,100,110,73,88,67,101,18,28,36,32,81.33278271,11,205,308,23,270,63,27,20,0,0,49,1622,4,0,0,65,34,558,280,245,21,0,12,160,147,64,187,2,94,54,78,85,43,40,5,13,58,18,29,16,16,5,0,4,23367
17031260800,2681,1191,1490,222,223,223,234,274,186,80,135,198,148,194,225,86,96,25,60,38,16,81.28426139,0,337,631,75,234,150,32,29,5,12,51,2553,0,5,0,12,60,870,502,210,88,70,0,252,258,131,229,2,209,95,106,75,41,39,13,46,48,37,51,79,6,5,6,14,22083
17031260900,1379,708,671,131,147,81,140,122,66,78,88,61,111,144,39,57,13,11,33,51,17,56.38841601,2,200,219,79,222,3,17,16,0,0,131,1219,8,0,0,20,1,348,107,150,65,26,0,81,93,58,116,3,84,40,26,44,5,0,27,26,0,13,66,6,11,0,0,0,22000
17031261000,2398,1026,1372,224,137,216,202,265,211,128,94,221,93,79,98,125,102,34,44,62,40,123.3135621,31,284,472,59,303,81,105,19,0,0,15,2305,0,0,0,48,30,687,204,312,115,56,0,126,172,167,222,3,119,44,97,89,24,34,44,41,5,39,62,57,9,11,12,0,24688
17031270500,1690,621,1069,211,67,127,153,178,120,136,113,94,84,100,105,51,44,32,29,25,13,138.8848365,41,225,257,25,277,27,49,53,0,0,67,1510,0,0,0,87,26,617,360,211,31,6,9,213,152,83,169,2,189,112,55,14,38,29,0,24,14,18,26,64,6,6,4,18,16103
17031271200,1214,620,594,64,57,114,53,108,104,78,42,96,61,167,81,83,31,14,32,15,16,81.49759361,35,168,264,43,182,71,45,7,3,0,69,1075,0,2,0,5,63,360,172,156,0,26,6,95,65,103,97,3,100,17,32,13,54,34,4,15,12,16,13,26,24,0,0,0,26098
17031271300,1261,580,681,144,163,175,109,109,47,85,110,74,45,49,55,25,31,39,0,8,5,80.90536172,15,65,245,10,131,27,45,12,0,11,0,1241,0,16,0,4,0,360,130,159,66,0,5,96,89,59,116,2,76,61,4,41,11,0,20,18,14,29,34,12,9,3,20,8,24878
17031271400,1353,767,586,95,97,112,165,106,81,91,74,116,61,112,90,57,27,32,7,19,0,81.1430045,4,143,198,28,179,69,110,40,7,0,62,1226,0,27,0,0,38,460,164,221,49,26,0,99,147,111,103,2,87,49,46,55,5,25,20,19,0,27,34,35,34,0,24,0,24271
17031271500,1483,773,710,75,172,107,93,144,114,95,61,55,118,191,69,61,36,25,38,25,0,40.23369741,0,93,341,21,245,85,81,26,0,0,47,1417,0,0,0,0,19,453,172,199,63,12,7,88,123,112,130,3,90,51,46,21,15,13,36,21,8,20,47,26,49,7,3,0,30729
17031271800,783,355,428,128,78,90,35,100,26,92,75,32,21,15,36,0,4,24,9,8,0,50.89981612,0,29,215,34,33,6,23,0,12,0,0,783,0,0,0,0,0,213,126,72,15,0,0,45,64,8,96,2,62,25,70,0,0,15,12,12,0,10,0,0,4,0,3,0,16477
17031280100,6567,3294,3273,289,23,0,41,427,1449,1646,676,634,402,212,183,111,422,54,0,0,0,146.4379375,0,0,147,0,273,166,2624,1670,692,215,5138,214,0,1020,0,18,177,4213,1243,2477,435,29,29,2305,1609,286,13,1,134,33,0,68,70,29,0,64,53,119,398,537,493,508,760,947,129148
17031280400,1715,854,861,206,174,134,208,43,128,233,95,44,192,63,74,42,51,11,17,5,0,124.0980317,0,156,264,66,224,58,104,72,0,6,125,1525,0,34,0,0,31,589,216,282,91,0,0,213,171,67,138,2,191,26,37,20,7,7,59,0,31,26,80,50,20,14,0,21,35275
17031280800,1008,484,524,10,42,95,90,65,112,53,61,95,46,86,18,65,50,17,60,31,16,58.65185705,3,153,141,20,213,42,98,36,0,0,74,919,0,0,0,15,0,361,149,124,76,12,0,181,32,67,81,1,80,66,32,17,72,8,0,12,2,6,4,26,23,8,5,0,21250
17031280900,1014,479,535,101,119,100,52,86,38,78,74,78,41,51,83,43,25,32,0,0,8,28.43717704,0,99,102,29,170,29,71,42,14,0,103,882,0,5,0,19,5,359,193,84,59,16,7,74,149,40,96,2,131,20,32,35,8,3,5,11,0,4,23,33,32,4,0,18,19485
17031281900,5719,2940,2779,244,46,50,141,910,1471,923,760,442,217,162,95,139,100,27,10,0,0,108.4324461,38,0,178,36,70,47,1891,1444,468,156,2731,258,0,2492,0,52,186,3312,1834,1368,110,0,0,1716,1213,308,75,1,449,77,36,88,16,41,24,75,72,116,278,504,403,228,325,580,88708
17031282700,2290,1116,1174,154,88,232,147,241,191,222,175,231,85,115,146,50,138,32,7,0,6,108.5538575,8,163,347,11,273,57,332,192,24,21,607,1189,0,271,0,138,85,773,85,514,144,30,0,216,223,116,218,2,44,28,24,17,43,20,6,34,11,109,106,149,87,36,46,13,67467
17031282800,1642,858,784,64,70,50,78,301,434,131,81,86,22,55,87,43,46,26,10,40,12,40.6268866,56,5,143,10,216,40,324,217,46,22,651,443,37,275,0,182,54,648,128,350,120,50,0,190,233,151,74,2,57,23,55,21,12,37,52,24,12,69,72,68,40,20,64,22,53438
17031283100,3003,1541,1462,185,188,63,136,787,430,423,265,74,32,27,156,52,106,31,8,16,7,52.49480008,17,18,144,28,140,85,564,446,106,96,905,872,0,1004,9,60,153,1169,468,545,123,15,18,360,312,391,106,2,277,47,24,95,40,62,29,23,85,89,68,44,71,82,93,40,42917
17031283200,1587,700,887,49,65,69,42,376,226,168,84,108,88,49,114,38,46,23,15,10,10,58.30055029,16,33,88,26,35,29,357,206,87,109,815,328,30,319,0,26,69,662,160,308,159,35,0,222,206,130,104,2,97,38,10,5,21,6,30,5,7,36,61,106,47,46,41,106,78750
17031283800,3855,1863,1992,438,190,201,108,219,428,547,427,280,229,116,209,146,117,33,78,36,49,92.91766555,29,315,350,67,422,116,810,375,125,90,1430,1944,0,341,0,72,68,1703,400,817,461,25,0,753,523,167,260,2,303,105,50,103,52,80,22,66,23,39,96,163,152,211,124,114,62548
17031290900,4076,1897,2179,254,445,294,309,488,262,165,226,265,205,235,241,234,111,63,42,74,88,246.2377316,17,366,818,94,671,102,128,85,0,5,0,4051,0,12,0,0,13,1226,493,541,172,20,0,319,282,152,473,3,192,169,129,149,57,81,28,85,41,72,60,98,29,30,6,0,24071
17031291200,2664,843,1821,205,223,315,279,387,254,206,122,142,102,123,78,53,56,52,19,0,15,81.33211735,0,168,449,42,352,44,162,32,6,0,50,2567,0,0,0,47,0,819,441,253,86,39,0,149,244,224,202,3,277,21,65,50,54,55,42,6,44,28,78,38,48,7,6,0,24650
17031291600,1057,619,438,117,126,16,31,132,63,29,82,213,30,33,12,50,36,40,16,0,17,54.44752611,14,183,165,0,167,0,49,26,29,2,774,102,0,8,0,173,0,357,52,126,151,0,28,68,118,56,115,2,15,28,11,28,23,12,37,6,68,47,61,8,11,0,2,0,48180
17031292200,2922,1354,1568,149,235,225,284,294,206,119,202,155,194,246,227,96,73,25,72,37,72,98.35096358,11,314,537,120,387,108,203,31,18,6,187,2678,5,6,0,40,6,947,427,274,216,30,0,249,264,172,262,2,304,68,26,40,18,51,99,35,79,20,96,23,41,21,11,15,31902
17031292400,2421,1109,1312,165,103,230,192,324,245,78,93,94,282,170,146,102,66,33,27,0,35,81.70444941,22,321,486,12,387,48,81,44,6,0,134,2287,0,0,0,0,0,646,291,208,108,27,12,167,201,80,198,2,81,91,71,31,71,37,14,6,24,15,52,84,41,0,22,6,29018
17031292500,4070,1653,2417,302,288,313,375,269,324,307,254,63,206,286,310,261,242,61,76,98,14,242.797245,8,644,539,34,685,153,327,104,20,9,87,3813,48,0,0,103,19,1392,604,477,233,78,0,381,436,211,364,2,152,129,92,158,34,26,94,106,131,133,123,89,89,19,17,0,40324
17031300500,2781,1525,1256,140,342,209,121,212,146,264,300,208,195,103,164,115,99,42,32,30,30,66.9732914,122,795,361,32,191,61,147,48,0,0,1513,161,7,0,0,1090,10,853,208,391,204,26,24,154,205,167,327,3,31,52,42,110,37,119,98,76,40,53,106,49,17,19,4,0,38047
17031300600,3064,1532,1532,236,258,182,246,263,306,263,253,162,121,176,192,37,92,49,61,68,45,81.09511525,46,763,337,32,315,128,208,23,13,14,1597,420,22,0,0,936,89,738,165,284,206,63,20,83,130,137,388,4,85,115,32,46,0,29,44,63,44,19,104,83,20,28,26,0,41286
17031300700,4778,2502,2276,428,438,408,366,424,402,258,352,413,293,339,196,201,101,14,80,61,9,81.32896034,184,1359,481,94,200,117,163,98,8,10,2821,46,10,0,0,1892,9,1323,352,492,315,123,41,236,234,299,554,3,156,128,101,95,96,96,212,103,27,102,30,75,43,38,21,0,34153
17031300800,4127,2331,1796,313,421,470,506,244,303,382,191,181,271,217,173,148,97,51,24,61,44,80.51852853,160,984,610,89,168,0,104,16,42,0,2468,0,0,0,0,1659,0,1103,270,452,288,67,26,207,146,270,480,3,76,86,203,78,113,102,106,65,0,88,137,22,27,0,0,0,29844
17031300900,4382,2153,2229,223,443,361,405,270,364,522,293,284,275,195,307,208,135,34,37,40,0,80.87775959,140,1312,687,17,233,147,125,10,6,3,2202,87,18,0,0,1980,95,1275,312,644,282,24,13,238,338,148,551,3,133,90,141,197,151,95,93,49,20,76,115,63,38,0,1,13,27859
17031301100,2772,1376,1396,370,319,208,168,288,267,268,123,207,108,113,145,71,59,25,0,28,0,52.41942722,68,583,362,33,126,78,121,26,17,5,995,151,58,0,0,1544,24,796,218,368,174,20,16,145,156,155,340,3,109,47,83,81,125,41,36,0,3,67,84,54,49,4,13,0,28135
17031301200,3435,1664,1771,340,366,403,220,193,303,274,250,199,197,163,162,153,104,34,11,0,42,119.1554903,75,676,624,48,250,56,150,34,0,0,1480,338,50,58,0,1472,37,1048,302,553,117,46,30,265,239,232,312,3,149,58,97,158,164,73,70,0,26,90,68,19,28,28,20,0,26076
17031301600,5108,2553,2555,513,440,556,471,289,292,280,408,328,270,261,308,305,152,43,102,48,37,81.42514853,133,1225,652,44,409,86,226,64,0,0,2901,150,50,0,0,1946,61,1298,202,520,417,159,0,120,386,169,623,3,107,137,124,114,110,74,72,106,31,137,74,121,65,9,0,17,32375
17031301701,3994,1998,1996,314,461,409,259,230,240,367,345,384,188,147,97,180,84,63,50,78,77,81.73561271,113,782,728,105,305,108,134,33,0,13,3093,5,0,0,0,896,0,1017,188,482,242,65,40,96,218,158,545,4,26,54,180,84,129,63,51,27,33,134,34,53,136,0,13,0,31775
